G-Force_,Hoyt Yeatman,145,12,182,Piper Mackenzie Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,33042,2217,Niecy Nash,90,English,USA,150000000,2009,607,5.1,0
Wrath of the Titans_,Jonathan Liebesman,310,473,502,Edgar Ram’_rez,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,152826,16184,Lily James,253,English,USA,150000000,2012,897,5.8,19000
Dark Shadows_,Tim Burton,526,13000,16000,Chlo’â Grace Moretz,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,199039,80849,Christopher Lee,479,English,USA,100000000,2012,17000,6.2,82000
Mission: Impossible - Rogue Nation_,Christopher McQuarrie,465,188,641,Jeremy Renner,10000,195000874,Action|Adventure|Thriller,Tom Cruise,232187,21840,Sean Harris,440,English,China,150000000,2015,10000,7.4,47000
The Wolfman_,Joe Johnston,357,394,162,Simon Merrells,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,89442,13071,Art Malik,432,English,USA,150000000,2010,490,5.8,0
The Legend of Tarzan_,David Yates,248,282,103,Alexander Skarsg’Çrd,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,Casper Crump,239,English,USA,180000000,2016,10000,6.6,29000
Bee Movie_,Steve Hickner,194,58,826,Oprah Winfrey,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,105902,6576,Rip Torn,206,English,USA,150000000,2007,852,6.2,0
Kung Fu Panda 2_,Jennifer Yuh Nelson,284,90,15,Gary Oldman,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,182718,21015,Mike Bell,209,English,USA,150000000,2011,10000,7.3,20000
The Last Airbender_,M. Night Shyamalan,280,0,346,Noah Ringer,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,118951,2857,Aasif Mandvi,1382,English,USA,150000000,2010,756,4.2,18000
Mission: Impossible III_,J.J. Abrams,310,14000,979,Tom Cruise,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,256695,34817,Eddie Marsan,871,English,USA,150000000,2006,10000,6.9,0
White House Down_,Roland Emmerich,339,776,256,Jake Weber,17000,73103784,Action|Drama|Thriller,Channing Tatum,164238,18204,Matt Craven,434,English,USA,150000000,2013,551,6.4,33000
Mars Needs Moms_,Simon Wells,132,25,433,Dan Fogler,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,17590,2652,Tom Everett Scott,112,English,USA,150000000,2011,562,5.4,0
Flushed Away_,David Bowers,135,42,586,Kate Winslet,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,85086,35161,David Suchet,122,English,UK,149000000,2006,14000,6.7,0
Pan_,Joe Wright,256,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,39956,21393,Nonso Anozie,186,English,USA,150000000,2015,548,5.8,24000
Mr. Peabody & Sherman_,Rob Minkoff,196,50,517,Zach Callison,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,47900,5810,Karan Brar,130,English,USA,145000000,2014,1000,6.9,11000
Troy_,Wolfgang Petersen,220,249,844,Orlando Bloom,11000,133228348,Adventure,Brad Pitt,381672,17944,Julian Glover,1694,English,USA,175000000,2004,5000,7.2,0
Madagascar 3: Europe's Most Wanted_,Eric Darnell,211,35,436,Martin Short,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,119213,2444,Cedric the Entertainer,154,English,USA,145000000,2012,770,6.9,17000
Die Another Day_,Lee Tamahori,264,93,746,Colin Salmon,769,160201106,Action|Adventure|Thriller,Toby Stephens,169914,2538,Rick Yune,1185,English,UK,142000000,2002,766,6.1,0
Ghostbusters_,Paul Feig,464,176,322,Kate McKinnon,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,69757,2097,Zach Woods,1211,English,USA,144000000,2016,370,5.5,62000
Armageddon_,Michael Bay,167,0,537,Steve Buscemi,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,322395,26029,Will Patton,1171,English,USA,140000000,1998,12000,6.6,11000
Men in Black II_,Barry Sonnenfeld,208,188,826,Rosario Dawson,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,270207,14823,Rip Torn,606,English,USA,140000000,2002,3000,6.1,2000
Beowulf_,Robert Zemeckis,287,0,964,Anthony Hopkins,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,142440,31523,Sebastian Roch’©,505,English,USA,150000000,2007,12000,6.3,3000
Kung Fu Panda 3_,Alessandro Carloni,210,5,967,Angelina Jolie Pitt,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,64322,36095,Wayne Knight,145,English,USA,145000000,2016,11000,7.2,24000
Mission: Impossible - Ghost Protocol_,Brad Bird,432,663,690,Jeremy Renner,10000,209364921,Action|Adventure|Thriller,Tom Cruise,365104,21768,Michael Nyqvist,512,English,USA,145000000,2011,10000,7.4,35000
Rise of the Guardians_,Peter Ramsey,256,52,161,Kamil McFadden,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,123553,20645,Khamani Griffin,174,English,USA,145000000,2012,315,7.3,25000
Fun with Dick and Jane_,Dean Parisot,135,23,233,Richard Burgi,957,110332737,Comedy|Crime,John Michael Higgins,110788,1997,David Herman,258,English,USA,100000000,2005,550,6.1,2000
The Last Samurai_,Edward Zwick,190,380,445,Tony Goldwyn,10000,111110575,Action|Drama|History|War,Tom Cruise,317166,11945,Chad Lindberg,928,English,USA,140000000,2003,956,7.7,0
Exodus: Gods and Kings_,Ridley Scott,314,0,748,Mar’_a Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,128682,26490,Ben Mendelsohn,657,English,UK,140000000,2014,893,6.1,51000
Star Trek_,J.J. Abrams,518,14000,981,Leonard Nimoy,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,504419,39284,Bruce Greenwood,1559,English,USA,150000000,2009,12000,8,19000
Spider-Man_,Sam Raimi,291,0,4000,James Franco,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,544665,40484,Kirsten Dunst,2012,English,USA,139000000,2002,11000,7.3,5000
How to Train Your Dragon 2_,Dean DeBlois,292,255,953,Djimon Hounsou,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128,23378,America Ferrera,343,English,USA,145000000,2014,3000,7.9,46000
Gods of Egypt_,Alex Proyas,184,295,284,Elodie Yung,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,51892,19769,Bryan Brown,273,English,USA,140000000,2016,934,5.5,24000
Stealth_,Rob Cohen,145,357,653,Joe Morton,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,45455,2705,Richard Roxburgh,388,English,USA,135000000,2005,780,5,0
Watchmen_,Zack Snyder,451,0,413,Billy Crudup,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,392474,2530,Stephen McHattie,1229,English,USA,130000000,2009,745,7.7,18000
Lethal Weapon 4_,Richard Donner,141,503,91,Rene Russo,5000,129734803,Action|Crime|Thriller,Jet Li,127497,6171,Darlene Love,287,English,USA,140000000,1998,808,6.6,0
Hulk_,Ang Lee,267,0,258,Regi Davis,820,132122995,Action|Sci-Fi,Kevin Rankin,212106,1814,Celia Weston,1445,English,USA,137000000,2003,300,5.7,0
G.I. Joe: Retaliation_,Jon M. Chu,351,209,934,Dwayne Johnson,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,146352,31958,Elodie Yung,288,English,USA,130000000,2013,12000,5.8,42000
Sahara_,Breck Eisner,163,42,848,Rainn Wilson,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,77673,13073,Delroy Lindo,463,English,UK,130000000,2005,973,6,0
Final Fantasy: The Spirits Within_,Hironobu Sakaguchi,166,6,422,Ming-Na Wen,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,72259,15015,Jean Simmons,788,English,USA,137000000,2001,2000,6.4,0
Captain America: The First Avenger_,Joe Johnston,510,394,2000,Dominic Cooper,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,508818,19761,Hayley Atwell,679,English,USA,140000000,2011,3000,6.9,46000
The World Is Not Enough_,Michael Apted,197,150,244,Maria Grazia Cucinotta,766,126930660,Action|Adventure|Thriller,Colin Salmon,157519,2037,Desmond Llewelyn,683,English,UK,135000000,1999,536,6.4,2000
Master and Commander: The Far Side of the World_,Peter Weir,244,608,168,Lee Ingleby,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,168207,1205,David Threlfall,684,English,USA,150000000,2003,172,7.4,0
The Twilight Saga: Breaking Dawn - Part 2_,Bill Condon,322,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,59177,Taylor Lautner,329,English,USA,120000000,2012,17000,5.5,65000
Happy Feet 2_,George Miller,156,750,988,Brad Pitt,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,32399,62644,Common,79,English,Australia,135000000,2011,11000,5.9,0
The Incredible Hulk_,Louis Leterrier,354,255,882,Peter Mensah,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,326286,5811,William Hurt,643,English,USA,150000000,2008,1000,6.8,0
Miami Vice_            ,,21,,184,Philip Michael Thomas,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,16769,1687,John Diehl,74,English,USA,1500000,,321,7.5,0
The BFG_,Steven Spielberg,252,14000,358,Penelope Wilton,535,52792307,Adventure|Family|Fantasy,Mark Rylance,12572,1950,Rafe Spall,106,English,UK,140000000,2016,400,6.8,27000
The Revenant_,Alejandro G. I’±’çrritu,556,0,733,Tom Hardy,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,406020,57108,Lukas Haas,1188,English,USA,135000000,2015,27000,8.1,190000
Turbo_,David Soren,166,13,463,Snoop Dogg,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,62424,17416,Ben Schwartz,90,English,USA,135000000,2013,881,6.5,13000
Rango_,Gore Verbinski,362,563,939,Ray Winstone,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,183208,43291,Stephen Root,337,English,USA,135000000,2011,1000,7.2,26000
Penguins of Madagascar_,Eric Darnell,153,35,179,Annet Mahendru,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,60230,19963,Andy Richter,118,English,USA,132000000,2014,411,6.7,11000
The Bourne Ultimatum_,Paul Greengrass,329,521,883,Edgar Ram’_rez,13000,227137090,Action|Mystery|Thriller,Matt Damon,491077,17369,Albert Finney,820,English,USA,110000000,2007,897,8.1,0
Kung Fu Panda_,Mark Osborne,266,54,562,Wayne Knight,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,307029,12754,Dan Fogler,360,English,USA,130000000,2008,967,7.6,6000
Ant-Man_,Peyton Reed,517,235,680,Hayley Atwell,2000,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,313866,5730,T.I.,549,English,USA,130000000,2015,2000,7.4,61000
The Hunger Games: Catching Fire_,Francis Lawrence,502,508,523,Josh Hutcherson,34000,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,498397,49355,Sandra Ellis Lafferty,706,English,USA,130000000,2013,14000,7.6,82000
The Twilight Saga: Breaking Dawn - Part 2_,Bill Condon,322,386,12000,Kristen Stewart,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,59177,Taylor Lautner,329,English,USA,120000000,2012,17000,5.5,65000
Home_,Tim Johnson,165,12,183,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,70121,17883,April Winchell,214,English,USA,135000000,2015,523,6.7,26000
War of the Worlds_,Steven Spielberg,401,14000,807,Lisa Ann Walter,10000,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,334345,12758,Rick Gonzalez,2741,English,USA,132000000,2005,1000,6.5,0
Bad Boys II_,Michael Bay,94,0,877,Henry Rollins,10000,138396624,Action|Comedy|Crime|Thriller,Will Smith,178126,12954,Jordi Moll’_,511,English,USA,130000000,2003,898,6.6,0
Puss in Boots_,Chris Miller,246,50,397,Constance Marie,4000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,114287,5046,Amy Sedaris,137,English,USA,130000000,2011,442,6.7,16000
Salt_,Phillip Noyce,330,176,282,Andre Braugher,11000,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,245621,12406,August Diehl,514,English,USA,110000000,2010,702,6.4,23000
Noah_,Darren Aronofsky,434,0,8000,Emma Watson,12000,101160529,Action|Adventure|Drama,Anthony Hopkins,200022,32355,Logan Lerman,1240,English,USA,125000000,2014,9000,5.8,71000
The Adventures of Tintin_,Steven Spielberg,440,14000,845,Mackenzie Crook,2000,77564037,Action|Adventure|Family|Mystery,Toby Jones,177383,4631,Tony Curran,447,English,USA,135000000,2011,871,7.4,44000
Harry Potter and the Prisoner of Azkaban_,Alfonso Cuar’_n,274,0,10000,Gary Oldman,11000,249358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,382255,33284,Rupert Grint,1504,English,UK,130000000,2004,10000,7.8,11000
Australia_,Baz Luhrmann,245,1000,165,Bryan Brown,309,49551662,Adventure|Drama|Romance|War,Essie Davis,102338,921,Eddie Baroo,450,English,Australia,130000000,2008,284,6.6,0
After Earth_,M. Night Shyamalan,349,0,894,Zo’â Kravitz,10000,60522097,Action|Adventure|Sci-Fi,Will Smith,158720,14168,Glenn Morshower,744,English,USA,130000000,2013,943,4.9,37000
Dinosaur_,Eric Leighton,145,0,388,D.B. Sweeney,1000,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,38438,2945,Della Reese,241,English,USA,127500000,2000,558,6.5,0
Harry Potter and the Deathly Hallows: Part II_,Matt Birch,1,0,159,Dave Legeno,10000,,Action|Fantasy,Rupert Grint,381,11036,Ralph Ineson,2,English,UK,,2011,570,7.5,40
Night at the Museum: Secret of the Tomb_,Shawn Levy,154,189,1000,Rami Malek,49000,113733726,Adventure|Comedy|Family|Fantasy,Robin Williams,67223,53587,Steve Coogan,126,English,USA,127000000,2014,3000,6.2,11000
Megamind_,Tom McGrath,233,96,8000,Brad Pitt,24000,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,172754,46120,Will Ferrell,187,English,USA,130000000,2010,11000,7.3,13000
Harry Potter and the Sorcerer's Stone_,Chris Columbus,258,0,645,Fiona Shaw,11000,317557891,Adventure|Family|Fantasy,Daniel Radcliffe,444683,13191,Verne Troyer,1571,English,UK,125000000,2001,687,7.5,16000
R.I.P.D._,Robert Schwentke,208,124,1000,Jeff Bridges,16000,33592415,Action|Comedy|Fantasy,Ryan Reynolds,91640,31549,Stephanie Szostak,210,English,USA,130000000,2013,12000,5.6,20000
Godzilla Resurgence_,Hideaki Anno,1,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,374,699,Atsuko Maeda,13,Japanese,Japan,,2016,106,8.2,0
Pirates of the Caribbean: The Curse of the Black Pearl_,Gore Verbinski,271,563,1000,Orlando Bloom,40000,305388685,Action|Adventure|Fantasy,Johnny Depp,809474,48184,Jack Davenport,2113,English,USA,140000000,2003,5000,8.1,10000
Harry Potter and the Deathly Hallows: Part I_,Matt Birch,4,0,1000,Toby Jones,10000,,Fantasy,Rupert Grint,252,14719,Alfred Enoch,2,English,UK,,2010,2000,6.4,25
The Hunger Games: Mockingjay - Part 1_,Francis Lawrence,403,508,14000,Philip Seymour Hoffman,34000,337103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,305008,81385,Josh Hutcherson,591,English,USA,125000000,2014,22000,6.7,52000
The Da Vinci Code_,Ron Howard,294,2000,362,Seth Gabel,15000,217536138,Mystery|Thriller,Tom Hanks,314253,16008,J’_rgen Prochnow,1966,English,USA,125000000,2006,574,6.6,0
Rio 2_,Carlos Saldanha,159,107,56,Rachel Crow,688,131536019,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,58498,1031,Jeffrey Garcia,99,English,USA,103000000,2014,237,6.4,0
X-Men 2_,Bryan Singer,289,0,346,Bruce Davison,20000,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,405973,20952,Aaron Stanford,1055,English,Canada,110000000,2003,505,7.5,0
Fast Five_,Justin Lin,342,681,12000,Vin Diesel,23000,209805005,Action|Crime|Thriller,Paul Walker,284792,55345,Dwayne Johnson,366,English,USA,125000000,2011,14000,7.3,54000
Sherlock Holmes: A Game of Shadows_,Guy Ritchie,382,0,154,Eddie Marsan,21000,186830669,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,338635,22403,Paul Anderson,412,English,USA,125000000,2011,979,7.5,39000
Clash of the Titans_,Louis Leterrier,344,255,850,Jason Flemyng,14000,163192114,Action|Adventure|Fantasy,Liam Neeson,229679,18003,Alexa Davalos,637,English,USA,125000000,2010,1000,5.8,15000
Total Recall_,Paul Verhoeven,196,719,217,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,240241,1441,Marshall Bell,391,English,USA,65000000,1990,308,7.5,0
The 13th Warrior_,John McTiernan,85,323,241,Vladimir Kulich,845,32694788,Action|Adventure|History,Tony Curran,101411,1815,Clive Russell,546,English,USA,85000000,1999,372,6.6,0
The Bourne Legacy_,Tony Gilroy,436,209,602,Scott Glenn,10000,113165635,Action|Adventure|Thriller,Jeremy Renner,229823,12175,Stacy Keach,504,English,USA,125000000,2012,826,6.7,31000
Batman & Robin_,Joel Schumacher,183,541,409,Vivica A. Fox,920,107285004,Action,Michael Gough,189855,2699,John Glover,1018,English,USA,125000000,1997,890,3.7,0
How the Grinch Stole Christmas_,Ron Howard,175,2000,636,T.J. Thyne,1000,260031035,Comedy|Family|Fantasy,Clint Howard,141414,4146,Molly Shannon,482,English,USA,123000000,2000,722,6,0
The Day After Tomorrow_,Roland Emmerich,239,776,812,Dennis Quaid,15000,186739919,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,333248,20553,Sela Ward,1159,English,USA,125000000,2004,2000,6.4,19000
Mission: Impossible II_,John Woo,237,610,653,Dougray Scott,10000,215397307,Action|Adventure|Thriller,Tom Cruise,242188,11930,Richard Roxburgh,1426,English,USA,125000000,2000,794,6.1,0
The Perfect Storm_,Wolfgang Petersen,231,249,461,Mary Elizabeth Mastrantonio,784,182618434,Action|Adventure|Drama|Thriller,Karen Allen,133076,2684,Bob Gunton,779,English,USA,140000000,2000,638,6.4,0
Fantastic 4: Rise of the Silver Surfer_,Tim Story,262,167,702,Ioan Gruffudd,11000,131920333,Action|Adventure|Sci-Fi|Thriller,Chris Evans,213275,15302,Andre Braugher,436,English,USA,130000000,2007,2000,5.6,0
Life of Pi_,Ang Lee,552,0,341,Rafe Spall,774,124976634,Adventure|Drama|Fantasy,Suraj Sharma,440084,2121,Tabu,755,English,USA,120000000,2012,358,8,122000
Ghost Rider_,Mark Steven Johnson,276,160,402,Matt Long,12000,115802596,Action|Fantasy|Thriller,Nicolas Cage,182661,14017,Peter Fonda,681,English,USA,110000000,2007,701,5.2,0
Jason Bourne_,Paul Greengrass,267,521,265,Riz Ahmed,13000,108521835,Action|Thriller,Matt Damon,40123,13752,Ato Essandoh,297,English,UK,120000000,2016,365,7.1,31000
Charlie's Angels: Full Throttle_,McG,102,368,1000,Bernie Mac,2000,100685880,Action|Adventure|Comedy|Crime,Demi Moore,100821,4046,Justin Theroux,554,English,USA,120000000,2003,1000,4.8,0
Prometheus_,Ridley Scott,775,0,641,Charlize Theron,13000,126464904,Adventure|Mystery|Sci-Fi,Michael Fassbender,456260,24098,Sean Harris,2326,English,USA,130000000,2012,9000,7,97000
Stuart Little 2_,Rob Minkoff,71,50,537,Brad Garrett,886,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,36471,2682,Melanie Griffith,69,English,USA,120000000,2002,799,5.4,459
Elysium_,Neill Blomkamp,476,662,1000,Sharlto Copley,13000,93050117,Action|Drama|Sci-Fi|Thriller,Matt Damon,338087,17689,Alice Braga,814,English,USA,115000000,2013,2000,6.6,61000
The Chronicles of Riddick_,David Twohy,207,123,567,Alexa Davalos,14000,57637485,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,183909,17159,Christina Cox,666,English,USA,105000000,2004,850,6.7,0
RoboCop_,Jos’© Padilha,492,294,1000,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,182899,14161,Jennifer Ehle,630,English,USA,100000000,2014,2000,6.2,60000
Speed Racer_,Lana Wachowski,284,0,87,Kick Gurry,690,43929341,Action|Family|Sport,Scott Porter,57873,902,Nicholas Elia,414,English,USA,120000000,2008,107,6.1,0
How Do You Know_,James L. Brooks,168,274,157,Domenick Lombardozzi,273,30212620,Comedy|Drama|Romance,Shelley Conn,35066,993,Teyonah Parris,196,English,USA,120000000,2010,216,5.3,0
Knight and Day_,James Mangold,283,446,877,Marc Blucas,10000,76418654,Action|Comedy|Romance,Tom Cruise,148280,12731,Jordi Moll’_,348,English,USA,117000000,2010,973,6.3,11000
Oblivion_,Joseph Kosinski,539,364,1000,Tom Cruise,11000,89021735,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,387436,22004,Zo’â Bell,892,English,USA,120000000,2013,10000,7,71000
Star Wars: Episode III - Revenge of the Sith_,George Lucas,359,0,4000,Christopher Lee,20000,380262555,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,520104,44042,Hayden Christensen,3286,English,USA,113000000,2005,16000,7.6,10000
